week,opp,receiving_tds,passing_yds,receiving_yds,rushing_yds,misc_twopt,name,passing_int,rushing_tds,fumbles,return_tds,points,receiving_recs,passing_tds,position
1,Atl,0.0,302,0.0,1.2,0.1,Drew Brees,1.0,0.1,0.2,0.0,22.37,0.0,2.5,(NO - QB)
1,GB,0.0,224,0.0,56.3,0.0,Colin Kaepernick,0.5,0.4,0.6,0.0,20.89,0.0,1.5,(SF - QB)
1,@SF,0.0,276,0.0,15.7,0.1,Aaron Rodgers,0.5,0.1,0.3,0.0,20.49,0.0,2.2,(GB - QB)
1,@Buf,0.0,272,0.0,3.0,0.1,Tom Brady,0.6,0.1,0.1,0.0,19.26,0.0,2.1,(NE - QB)
1,@Det,0.1,0.0,19.5,114,0.0,Adrian Peterson,0.0,0.8,0.2,0.0,19.17,2.3,0.0,(Min - RB)
1,Phi,0.0,224,0.0,40.5,0.0,Robert Griffin III,0.4,0.3,0.6,0.0,19.24,0.0,1.7,(Was - QB)
1,@NO,0.0,295,0.0,4.9,0.0,Matt Ryan,0.9,0.0,0.2,0.0,18.38,0.0,2.0,(Atl - QB)
1,Bal,0.0,285,0.0,0.4,0.1,Peyton Manning,0.7,0.0,0.1,0.0,18.37,0.0,2.1,(Den - QB)
1,@Car,0.0,218,0.0,31.0,0.0,Russell Wilson,0.5,0.2,0.2,0.0,18.35,0.0,1.7,(Sea - QB)
1,Min,0.0,295,0.0,6.8,0.0,Matthew Stafford,0.9,0.1,0.2,0.0,17.90,0.0,1.8,(Det - QB)
1,Sea,0.0,231,0.0,38.5,0.0,Cam Newton,0.8,0.3,0.3,0.0,17.95,0.0,1.3,(Car - QB)
1,@Was,0.0,225,0.0,51.5,0.0,Michael Vick,1.0,0.2,0.5,0.0,17.29,0.0,1.3,(Phi - QB)
1,@SD,0.1,0.0,23.1,87.4,0.0,Arian Foster,0.0,0.8,0.1,0.0,17.65,3.0,0.0,(Hou - RB)
1,NYG,0.0,290,0.0,3.6,0.0,Tony Romo,1.0,0.0,0.2,0.0,16.88,0.0,1.8,(Dal - QB)
1,Oak,0.0,243,0.0,15.3,0.0,Andrew Luck,0.6,0.1,0.4,0.0,16.83,0.0,1.7,(Ind - QB)
1,@Jac,0.1,0.0,29.5,91.0,0.0,Jamaal Charles,0.0,0.5,0.2,0.0,17.21,3.8,0.0,(KC - RB)
1,@NYJ,0.1,0.0,27.0,86.2,0.0,Doug Martin,0.0,0.6,0.0,0.0,16.96,3.3,0.0,(TB - RB)
1,@Dal,0.0,261,0.0,1.1,0.0,Eli Manning,1.0,0.0,0.3,0.0,15.79,0.0,1.8,(NYG - QB)
1,Ten,0.0,245,0.0,6.4,0.0,Ben Roethlisberger,0.6,0.0,0.3,0.0,15.42,0.0,1.6,(Pit - QB)
1,NE,0.1,0.0,23.7,89.3,0.0,C.J. Spiller,0.0,0.4,0.2,0.0,15.68,2.9,0.0,(Buf - RB)
1,KC,0.1,0.0,21.0,91.0,0.0,Maurice Jones-Drew,0.0,0.5,0.2,0.0,15.42,2.6,0.0,(Jac - RB)
1,Phi,0.0,0.0,9.3,89.5,0.0,Alfred Morris,0.0,0.7,0.1,0.0,14.42,1.1,0.0,(Was - RB)
1,@Jac,0.0,246,0.0,12.7,0.0,Alex Smith,0.7,0.1,0.3,0.0,14.91,0.0,1.4,(KC - QB)
1,@Den,0.0,246,0.0,3.9,0.0,Joe Flacco,0.6,0.1,0.3,0.0,14.93,0.0,1.5,(Bal - QB)
1,Min,0.6,0.0,98.0,0.0,0.0,Calvin Johnson,0.0,0.0,0.1,0.0,16.54,6.6,0.0,(Det - WR)
