week,name,position,opp,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points
1,Peyton Manning,Den - QB,Sun 8:30 pm vs Ind,345,2.5,0.7,1.5,-0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,24.50
1,Drew Brees,NO - QB,Sun 1:00 pm @ Atl,311,2.5,1.0,1.5,3.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,22.64
1,Jamaal Charles,KC - RB,Sun 1:00 pm vs Ten,0.0,0.0,0.0,17.4,77.9,0.7,0.0,3.9,34.3,0.2,0.0,0.0,0.2,17.92
1,LeSean McCoy,Phi - RB,Sun 1:00 pm vs Jax,0.0,0.0,0.0,19.1,87.2,0.7,0.0,2.6,20.6,0.1,0.0,0.0,0.1,16.77
1,Adrian Peterson,Min - RB,Sun 1:00 pm @ StL,0.0,0.0,0.0,19.9,85.7,0.7,0.0,2.6,21.3,0.1,0.0,0.0,0.2,16.40
1,Andrew Luck,Ind - QB,Sun 8:30 pm @ Den,269,1.8,1.0,3.5,19.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,18.19
1,Nick Foles,Phi - QB,Sun 1:00 pm vs Jax,223,1.9,0.5,3.8,14.9,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.3,18.42
1,Matt Ryan,Atl - QB,Sun 1:00 pm vs NO,314,1.7,0.7,1.6,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,20.21
1,Matt Forte,Chi - RB,Sun 1:00 pm vs Buf,0.0,0.0,0.0,17.0,77.6,0.5,0.0,3.9,33.8,0.1,0.0,0.0,0.1,16.56
1,Aaron Rodgers,GB - QB,Thu 8:30 pm @ Sea,279,1.8,1.0,3.6,15.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,17.70
1,Matthew Stafford,Det - QB,Mon 7:10 pm vs NYG,306,1.8,1.4,2.3,4.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.4,19.01
1,Tony Romo,Dal - QB,Sun 4:25 pm vs SF,320,1.6,1.1,1.3,2.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,19.19
1,Colin Kaepernick,SF - QB,Sun 4:25 pm @ Dal,195,1.6,0.6,6.2,43.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,17.56
1,Robert Griffin III,Was - QB,Sun 1:00 pm @ Hou,229,1.5,0.6,5.5,33.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,17.45
1,Cam Newton,Car - QB,Sun 4:25 pm @ TB,214,1.4,0.9,7.0,37.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,17.12
1,Tom Brady,NE - QB,Sun 1:00 pm @ Mia,279,1.7,0.7,1.8,1.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,17.27
1,Jay Cutler,Chi - QB,Sun 1:00 pm vs Buf,252,1.9,1.0,2.7,13.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,16.77
1,Philip Rivers,SD - QB,Mon 10:20 pm @ Ari,268,1.8,0.9,2.0,4.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,16.63
1,Russell Wilson,Sea - QB,Thu 8:30 pm vs GB,211,1.6,0.5,5.4,30.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,16.98
1,Montee Ball,Den - RB,Sun 8:30 pm vs Ind,0.0,0.0,0.0,15.7,68.7,0.6,0.0,3.0,26.9,0.1,0.0,0.0,0.2,14.64
1,Marshawn Lynch,Sea - RB,Thu 8:30 pm vs GB,0.0,0.0,0.0,16.0,70.1,0.7,0.0,1.9,16.3,0.1,0.0,0.0,0.1,14.05
1,Dez Bryant,Dal - WR,Sun 4:25 pm vs SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,97.4,0.6,0.0,0.0,0.1,16.67
1,Jimmy Graham,NO - TE,Sun 1:00 pm @ Atl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,68.0,0.8,0.0,0.0,0.0,14.35
1,Ryan Tannehill,Mia - QB,Sun 1:00 pm vs NE,265,1.3,1.0,3.1,16.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,16.00
1,Eddie Lacy,GB - RB,Thu 8:30 pm @ Sea,0.0,0.0,0.0,16.9,69.2,0.5,0.0,3.0,22.8,0.1,0.0,0.0,0.1,14.05
1,Demaryius Thomas,Den - WR,Sun 8:30 pm vs Ind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,87.1,0.6,0.0,0.0,0.1,15.80
1,Calvin Johnson,Det - WR,Mon 7:10 pm vs NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,85.3,0.7,0.0,0.0,0.1,15.26
