week,name,position,team,opp,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points
1,Drew Brees,QB,NO,Min,310,2.2,0.9,0.7,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,22.00
1,Aaron Rodgers,QB,GB,Sea,275,2.2,0.5,3.1,18.1,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.1,21.94
1,Tom Brady,QB,NE,KC,291,2.3,0.5,1.5,3.4,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,20.75
1,Andrew Luck,QB,Ind,LAR,281,1.9,0.9,4.1,19.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,20.07
1,Russell Wilson,QB,Sea,GB,260,1.7,0.7,5.0,25.8,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,19.60
1,Cam Newton,QB,Car,SF,246,1.5,0.8,6.0,29.8,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,19.44
1,Marcus Mariota,QB,Ten,Oak,247,1.8,0.7,4.1,25.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.3,19.34
1,Kirk Cousins,QB,Was,Phi,299,1.8,0.8,1.7,4.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,18.83
1,David Johnson,RB,Ari,Det,0.0,0.0,0.0,17.4,76.4,0.6,5.0,4.6,43.8,0.1,0.0,0.1,0.2,18.55
1,Matt Ryan,QB,Atl,Chi,276,2.1,0.7,1.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,18.42
1,Dak Prescott,QB,Dal,NYG,244,1.5,0.5,3.6,21.2,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,18.37
1,Tyrod Taylor,QB,Buf,NYJ,223,1.3,0.6,6.3,32.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,17.99
1,Le'Veon Bell,RB,Pit,Cle,0.0,0.0,0.0,16.1,77.8,0.6,4.6,4.4,36.3,0.1,0.0,0.1,0.1,17.72
1,Andy Dalton,QB,Cin,Bal,260,1.7,0.8,3.3,10.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,17.45
1,Jameis Winston,QB,TB,Mia,272,1.9,1.0,3.5,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,17.39
1,Blake Bortles,QB,Jax,Hou,250,1.6,1.0,3.1,18.8,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.3,17.14
1,Matthew Stafford,QB,Det,Ari,269,1.6,0.7,2.4,8.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,17.11
1,Ezekiel Elliott,RB,Dal,NYG,0.0,0.0,0.0,18.1,88.2,0.8,2.8,2.4,22.2,0.1,0.0,0.1,0.3,16.73
1,Philip Rivers,QB,LAC,Den,265,2.0,1.1,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,16.72
1,Derek Carr,QB,Oak,Ten,250,1.8,0.7,2.1,4.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,16.54
1,Ryan Tannehill,QB,Mia,TB,247,1.4,0.8,2.6,11.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,16.04
1,Ben Roethlisberger,QB,Pit,Cle,238,1.8,0.7,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,15.72
1,Antonio Brown,WR,Pit,Cle,0.0,0.0,0.0,0.0,0.0,0.0,10.1,6.8,87.5,0.6,0.0,0.1,0.0,15.63
1,Joe Flacco,QB,Bal,Cin,259,1.4,0.8,1.3,3.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,15.37
1,Odell Beckham Jr.,WR,NYG,Dal,0.0,0.0,0.0,0.1,0.5,0.0,9.8,5.8,87.8,0.6,0.0,0.1,0.1,15.36
1,Carson Wentz,QB,Phi,Was,251,1.4,0.8,2.6,10.6,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,15.34
1,Eli Manning,QB,NYG,Dal,257,1.7,1.0,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,15.09
1,Devonta Freeman,RB,Atl,Chi,0.0,0.0,0.0,14.6,65.0,0.6,3.3,3.1,29.0,0.1,0.0,0.0,0.1,14.56
1,Mike Evans,WR,TB,Mia,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.5,76.3,0.6,0.0,0.1,0.0,14.38
1,Melvin Gordon,RB,LAC,Den,0.0,0.0,0.0,16.1,68.8,0.6,3.5,2.8,25.3,0.1,0.0,0.0,0.1,14.29
1,Jordan Howard,RB,Chi,Atl,0.0,0.0,0.0,16.7,75.8,0.6,2.4,2.1,18.0,0.1,0.0,0.0,0.0,14.20
1,Julio Jones,WR,Atl,Chi,0.0,0.0,0.0,0.0,0.0,0.0,8.9,5.6,84.0,0.5,0.0,0.1,0.1,14.18
1,A.J. Green,WR,Cin,Bal,0.0,0.0,0.0,0.0,0.0,0.0,8.7,5.6,80.2,0.6,0.0,0.0,0.0,14.18
1,Carson Palmer,QB,Ari,Det,246,1.5,0.9,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,14.09
1,Jay Ajayi,RB,Mia,TB,0.0,0.0,0.0,17.2,77.8,0.6,2.5,2.1,15.9,0.1,0.0,0.0,0.1,14.07
1,LeSean McCoy,RB,Buf,NYJ,0.0,0.0,0.0,15.1,69.5,0.5,2.9,2.6,20.1,0.1,0.0,0.1,0.1,13.99
1,Jordy Nelson,WR,GB,Sea,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.4,74.4,0.6,0.0,0.0,0.0,13.88
1,T.Y. Hilton,WR,Ind,LAR,0.0,0.0,0.0,0.0,0.0,0.0,9.1,5.4,84.7,0.4,0.0,0.0,0.0,13.78
1,Dez Bryant,WR,Dal,NYG,0.0,0.0,0.0,0.0,0.0,0.0,8.5,5.4,77.1,0.6,0.0,0.0,0.0,13.77
1,DeMarco Murray,RB,Ten,Oak,0.0,0.0,0.0,15.8,70.8,0.5,2.9,2.6,20.1,0.1,0.0,0.0,0.0,13.75
1,Deshaun Watson,QB,Hou,Jax,194,1.1,0.8,2.7,22.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,13.68
1,Amari Cooper,WR,Oak,Ten,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.4,77.4,0.5,0.0,0.1,0.1,13.55
1,Michael Thomas,WR,NO,Min,0.0,0.0,0.0,0.0,0.0,0.0,8.7,5.6,72.2,0.6,0.0,0.0,0.0,13.41
1,Todd Gurley,RB,LAR,Ind,0.0,0.0,0.0,17.6,71.5,0.5,2.7,2.4,19.4,0.1,0.0,0.0,0.1,13.41
1,Leonard Fournette,RB,Jax,Hou,0.0,0.0,0.0,16.9,74.6,0.6,1.6,1.5,14.6,0.1,0.0,0.0,0.1,13.30
1,Doug Baldwin,WR,Sea,GB,0.0,0.0,0.0,0.0,0.4,0.0,7.6,5.4,69.4,0.6,0.0,0.1,0.0,13.17
1,Sam Bradford,QB,Min,NO,225,1.3,0.5,0.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,13.09
1,Brandin Cooks,WR,NE,KC,0.0,0.0,0.0,0.3,3.5,0.0,7.9,5.4,73.6,0.4,0.0,0.0,0.0,13.03
1,Alex Smith,QB,KC,NE,189,1.1,0.4,1.1,8.4,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,12.92
1,Terrelle Pryor Sr.,WR,Was,Phi,0.0,0.0,0.0,0.5,4.4,0.0,7.9,4.9,71.5,0.5,0.0,0.0,0.1,12.91
1,Demaryius Thomas,WR,Den,LAC,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.4,70.8,0.5,0.0,0.0,0.0,12.77
1,Mike Glennon,QB,Chi,Atl,214,1.3,0.8,0.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,12.27
1,Allen Robinson,WR,Jax,Hou,0.0,0.0,0.0,0.0,0.0,0.0,9.2,5.0,67.5,0.5,0.0,0.0,0.0,12.25
1,Christian McCaffrey,RB,Car,SF,0.0,0.0,0.0,8.3,37.3,0.3,4.4,3.6,38.3,0.2,0.0,0.0,0.1,12.24
1,DeAndre Hopkins,WR,Hou,Jax,0.0,0.0,0.0,0.0,0.0,0.0,9.3,5.3,67.2,0.4,0.0,0.1,0.0,12.13
1,Davante Adams,WR,GB,Sea,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.6,62.6,0.6,0.0,0.0,0.1,11.82
1,Isaiah Crowell,RB,Cle,Pit,0.0,0.0,0.0,13.1,58.3,0.4,2.4,2.3,19.4,0.1,0.0,0.0,0.1,11.81
