week,name,position,team,opp,bye_week,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points
1,Aaron Rodgers,QB,GB,Chi,7,287,2.3,0.6,3.3,16.2,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,21.92
1,Deshaun Watson,QB,Hou,NE,10,260,1.9,0.9,7.0,35.7,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.3,21.31
1,Alvin Kamara,RB,NO,TB,6,0.0,0.0,0.0,14.5,74.8,0.6,7.8,6.2,56.7,0.2,0.0,0.1,0.1,21.15
1,Todd Gurley II,RB,LAR,Oak,12,0.0,0.0,0.0,18.5,90.7,0.8,5.0,4.0,39.2,0.2,0.0,0.1,0.1,21.03
1,David Johnson,RB,Ari,Was,9,0.0,0.0,0.0,19.1,88.5,0.7,6.3,5.0,47.6,0.2,0.0,0.1,0.2,20.94
1,Le'Veon Bell,RB,Pit,Cle,7,0.0,0.0,0.0,19.3,87.5,0.7,7.0,5.6,45.0,0.1,0.0,0.1,0.1,20.78
1,Cam Newton,QB,Car,Dal,4,241,1.6,0.9,7.4,37.1,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.2,19.68
1,Tom Brady,QB,NE,Hou,11,289,2.1,0.5,0.3,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,19.34
1,Antonio Brown,WR,Pit,Cle,7,0.0,0.0,0.0,0.0,0.0,0.0,12.1,7.9,115,0.6,0.0,0.1,0.1,19.32
1,Russell Wilson,QB,Sea,Den,7,248,1.7,0.7,5.7,30.1,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.3,18.97
1,Andrew Luck,QB,Ind,Cin,9,267,1.9,0.8,2.4,11.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,18.38
1,Carson Wentz,QB,Phi,Atl,9,248,1.8,0.6,3.5,17.4,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.2,18.28
1,Matthew Stafford,QB,Det,NYJ,6,284,1.8,0.8,1.3,6.5,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,17.74
1,Philip Rivers,QB,LAC,KC,8,290,1.9,0.7,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,17.68
1,Kirk Cousins,QB,Min,SF,10,267,1.8,0.7,1.9,9.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,17.41
1,Jared Goff,QB,LAR,Oak,12,267,1.8,0.7,1.0,4.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,17.37
1,Drew Brees,QB,NO,TB,6,274,1.8,0.7,0.3,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,17.32
1,Ezekiel Elliott,RB,Dal,Car,8,0.0,0.0,0.0,19.6,86.8,0.7,3.3,2.7,24.7,0.1,0.0,0.1,0.1,17.22
1,Matt Ryan,QB,Atl,Phi,8,271,1.8,0.9,1.3,6.5,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,17.06
1,Ben Roethlisberger,QB,Pit,Cle,7,271,1.8,0.8,0.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,16.83
1,Marcus Mariota,QB,Ten,Mia,8,217,1.4,0.6,4.8,23.8,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,16.83
1,Saquon Barkley,RB,NYG,Jax,9,0.0,0.0,0.0,17.3,74.5,0.5,4.8,3.8,35.6,0.1,0.0,0.1,0.1,16.73
1,Dalvin Cook,RB,Min,SF,10,0.0,0.0,0.0,16.6,80.1,0.6,4.1,3.2,26.4,0.2,0.0,0.0,0.1,16.71
1,Christian McCaffrey,RB,Car,Dal,4,0.0,0.0,0.0,11.6,50.3,0.2,7.5,6.0,53.8,0.2,0.1,0.1,0.1,16.63
1,Dak Prescott,QB,Dal,Car,8,230,1.4,0.7,5.0,24.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,16.61
1,DeAndre Hopkins,WR,Hou,NE,10,0.0,0.0,0.0,0.0,0.0,0.0,11.4,6.2,91.6,0.7,0.0,0.1,0.1,16.58
1,Patrick Mahomes II,QB,KC,LAC,12,238,1.5,0.9,4.8,23.7,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,16.57
1,Jimmy Garoppolo,QB,SF,Min,11,254,1.8,0.8,1.2,5.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,16.36
1,Derek Carr,QB,Oak,LAR,7,269,1.8,0.8,0.7,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,16.33
1,Alex Smith,QB,Was,Ari,4,231,1.4,0.5,3.6,16.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,16.28
1,Blake Bortles,QB,Jax,NYG,9,229,1.6,0.9,3.7,18.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,15.93
1,Andy Dalton,QB,Cin,Ind,9,240,1.7,0.8,1.4,6.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,15.92
1,Leonard Fournette,RB,Jax,NYG,9,0.0,0.0,0.0,18.9,78.3,0.6,3.4,3.0,23.4,0.1,0.0,0.1,0.1,15.84
