week,name,position,team,opp,bye_week,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points,pct_owned
1,Patrick Mahomes,QB,KC,Jax,12,306,2.6,0.9,3.2,18.4,0.1,0,0,0,0,0,0.2,0.2,25.70,100%
1,Jared Goff,QB,LAR,Car,9,310,2.1,0.8,2.1,6.6,0.1,0,0,0,0,0,0.1,0.2,21.97,95%
1,Ezekiel Elliott,RB,Dal,NYG,8,0,0,0,19,95.8,0.8,6,5.0,37.8,0.2,0,0.1,0.1,21.65,100%
1,Saquon Barkley,RB,NYG,Dal,11,0,0,0,18,82.2,0.7,7,5.1,42.4,0.3,0,0.1,0.1,20.91,100%
1,Cam Newton,QB,Car,LAR,7,254,1.8,0.8,6.6,34.1,0.3,0,0,0,0,0,0.1,0.2,20.83,97%
1,Deshaun Watson,QB,Hou,NO,10,261,1.8,0.7,5,30.4,0.2,0,0,0,0,0,0.2,0.2,20.71,99%
1,Baker Mayfield,QB,Cle,Ten,7,297,2.1,0.8,2.9,14.4,0.1,0,0,0,0,0,0.1,0.2,20.49,99%
1,Russell Wilson,QB,Sea,Cin,11,251,2.1,0.5,4.1,25.8,0.1,0,0,0,0,0,0.1,0.2,20.40,99%
1,Drew Brees,QB,NO,Hou,9,293,2.1,0.5,1,1.6,0.2,0,0,0,0,0,0.1,0.2,20.17,98%
1,Aaron Rodgers,QB,GB,Chi,11,277,1.9,0.4,2.7,14.9,0.1,0,0,0,0,0,0.2,0.2,20.08,99%
1,Jameis Winston,QB,TB,SF,7,297,2.0,1.0,3.3,15.7,0.1,0,0,0,0,0,0.1,0.2,20.02,83%
1,Alvin Kamara,RB,NO,Hou,9,0,0,0,12,63.8,0.7,6.5,5.7,52.3,0.2,0,0.1,0.1,19.98,100%
1,Carson Wentz,QB,Phi,Was,10,283,1.9,0.6,2.5,12.7,0.1,0,0,0,0,0,0.1,0.2,19.84,95%
1,Andrew Luck,QB,Ind,LAC,6,278,2.1,0.8,2.7,13.0,0.1,0,0,0,0,0,0.1,0.2,19.56,99%
1,Mitchell Trubisky,QB,Chi,GB,6,259,1.9,0.9,4.2,26.6,0.2,0,0,0,0,0,0.1,0.2,19.52,73%
1,Dak Prescott,QB,Dal,NYG,8,247,1.6,0.5,3.8,20.7,0.3,0,0,0,0,0,0.1,0.2,19.16,82%
1,Tom Brady,QB,NE,Pit,10,296,1.9,0.6,1.7,3.2,0.1,0,0,0,0,0,0.1,0.2,18.94,86%
1,Lamar Jackson,QB,Bal,Mia,8,201,1.1,0.5,9.7,53.4,0.4,0,0,0,0,0,0,0.2,18.90,71%
1,Kirk Cousins,QB,Min,Atl,12,282,2.0,0.7,2.7,8.5,0.1,0,0,0,0,0,0.1,0.2,18.86,46%
1,Ben Roethlisberger,QB,Pit,NE,7,297,2.0,1.0,1.6,3.9,0.1,0,0,0,0,0,0.1,0.2,18.60,88%
1,Kyler Murray,QB,Ari,Det,12,239,1.4,0.6,5.7,31.6,0.3,0,0,0,0,0,0.1,0.2,18.60,92%
1,Matt Ryan,QB,Atl,Min,9,284,1.9,0.6,2,5.9,0.1,0,0,0,0,0,0.1,0.2,18.50,97%
1,Jimmy Garoppolo,QB,SF,TB,4,284,1.9,0.8,2.5,6.7,0.1,0,0,0,0,0,0.1,0.2,18.20,66%
1,Philip Rivers,QB,LAC,Ind,12,292,2.1,0.8,1.1,0.6,0,0,0,0,0,0,0.1,0.2,18.16,82%
1,Christian McCaffrey,RB,Car,LAR,7,0,0,0,14,66.3,0.5,7,5.5,45.0,0.2,0,0,0.1,18.15,100%
1,David Johnson,RB,Ari,Det,1,26,0,0,0,15.5,67.0,0.5,6,4.8,39.7,0.2,0,0.1,12,17.51
1,Dalvin Cook,RB,Min,Atl,1,27,0,0,0,15,73.1,0.5,5,4.0,31.3,0.2,0,0.1,12,16.65
1,Le'Veon Bell,RB,NYJ,Buf,1,28,0,0,0,17,70.5,0.5,6,4.5,37.9,0.1,0,0.1,4,16.57
1,Derek Carr,QB,Oak,Den,1,29,270,1.7,0.8,1.5,3.6,0.1,0,0,0,0,0,0.1,6,16.45
1,Nick Chubb,RB,Cle,Ten,1,30,0,0,0,17.5,81.2,0.8,3,2.4,19.0,0.1,0,0.1,7,16.42
1,Melvin Gordon III,RB,LAC,Ind,1,31,0,0,0,15,68.5,0.7,4,3.2,29.8,0.1,0,0.1,12,16.35
1,Josh Allen,QB,Buf,NYJ,1,32,204,1.1,0.9,6.7,37.5,0.3,0,0,0,0,0,0.1,6,16.32
1,Michael Thomas,WR,NO,Hou,1,33,0,0,0,0,0,0,8.7,7.3,88.8,0.6,0,0,9,16.22
1,DeAndre Hopkins,WR,Hou,NO,1,34,0,0,0,0.1,0.7,0,10,6.6,91.5,0.6,0,0,10,16.20
1,Todd Gurley II,RB,LAR,Car,1,35,0,0,0,14,68.0,0.6,4,3.3,32.7,0.1,0,0.1,9,16.04
1,Julio Jones,WR,Atl,Min,1,36,0,0,0,0.1,0.8,0,10.2,6.4,97.5,0.5,0,0,9,15.90
1,Mike Evans,WR,TB,SF,1,37,0,0,0,0,0,0,9,6.0,91.8,0.6,0,0.1,7,15.75
1,Odell Beckham Jr.,WR,Cle,Ten,1,38,0,0,0,0.4,2.5,0,8.8,6.0,90.4,0.6,0,0,7,15.72
1,Sam Darnold,QB,NYJ,Buf,1,39,244,1.7,0.9,2.4,10.2,0.1,0,0,0,0,0,0.1,4,15.69
1,JuJu Smith-Schuster,WR,Pit,NE,1,40,0,0,0,0.2,1.3,0,10.1,6.5,87.4,0.5,0,0.1,7,15.64
1,Tyreek Hill,WR,KC,Jax,1,41,0,0,0,0.9,6.8,0.1,7.7,5.5,83.7,0.5,0.1,0,12,15.59
1,Matthew Stafford,QB,Det,Ari,1,42,263,1.6,0.8,1.7,5.2,0,0,0,0,0,0,0.1,5,15.56
1,Marcus Mariota,QB,Ten,Cle,1,43,224,1.1,0.8,4.6,25.3,0.2,0,0,0,0,0,0.1,11,15.50
1,Nick Foles,QB,Jax,KC,1,44,242,1.6,0.7,1.9,5.9,0.1,0,0,0,0,0,0.1,10,15.34
1,Davante Adams,WR,GB,Chi,1,45,0,0,0,0,0,0,9.9,6.1,81.6,0.7,0,0.1,11,15.34
1,Andy Dalton,QB,Cin,Sea,1,46,237,1.6,0.9,2.1,7.4,0.1,0,0,0,0,0,0.1,9,15.00
1,Damien Williams,RB,KC,Jax,1,47,0,0,0,13,64.8,0.5,4,3.5,31.0,0.1,0,0,12,15.00
1,Antonio Brown,WR,Oak,Den,1,48,0,0,0,0.2,1.3,0,9.9,6.4,81.6,0.5,0,0.1,6,14.88
1,Adam Thielen,WR,Min,Atl,1,49,0,0,0,0.2,1.5,0,8.8,6.3,82.7,0.5,0,0,12,14.67
1,Kerryon Johnson,RB,Det,Ari,1,50,0,0,0,14,64.9,0.4,4.2,3.5,31.0,0.1,0,0,5,14.20
1,Travis Kelce,TE,KC,Jax,1,51,0,0,0,0,0,0,8.2,6.1,76.7,0.6,0,0.1,12,14.19
1,Joe Mixon,RB,Cin,Sea,1,52,0,0,0,16.6,67.7,0.5,4.1,2.8,21.7,0.1,0,0.1,9,14.13
1,Amari Cooper,WR,Dal,NYG,1,53,0,0,0,0.3,2.0,0,8,5.8,76.9,0.5,0,0.1,8,14.05
1,Leonard Fournette,RB,Jax,KC,1,54,0,0,0,15,64.6,0.5,4,3.2,27.2,0.1,0,0.1,10,13.98
1,Devonta Freeman,RB,Atl,Min,1,55,0,0,0,14.3,61.3,0.5,4.3,3.2,27.9,0.1,0,0,9,13.86
1,Keenan Allen,WR,LAC,Ind,1,56,0,0,0,0.4,2.9,0,8.8,6.3,74.5,0.4,0,0.1,12,13.46
1,James Conner,RB,Pit,NE,1,57,0,0,0,13,59.0,0.5,4.1,3.1,25.4,0.1,0,0.0,7,13.33
1,Stefon Diggs,WR,Min,Atl,1,58,0,0,0,0.4,2.9,0,8.8,6.1,68.5,0.5,0,0,12,13.31
1,Brandin Cooks,WR,LAR,Car,1,59,0,0,0,0.7,5.3,0.1,7.3,5.3,76.8,0.3,0,0,9,13.22
1,Aaron Jones,RB,GB,Chi,1,60,0,0,0,13.9,61.0,0.5,3.6,2.7,23.8,0.1,0,0.1,11,13.16
1,Julian Edelman,WR,NE,Pit,1,61,0,0,0,0.4,2.5,0,8.5,6.5,70.4,0.4,0.1,0,10,13.14
1,Derrick Henry,RB,Ten,Cle,1,62,0,0,0,16,71.2,0.7,2.4,1.8,12.1,0,0,0.1,11,13.13
1,George Kittle,TE,SF,TB,1,63,0,0,0,0,0,0,8.2,5.3,76.3,0.4,0,0.1,4,13.05
1,Robert Woods,WR,LAR,Car,1,64,0,0,0,0.9,5.7,0.1,7.7,5.3,73.2,0.3,0,0,9,13.02
1,Zach Ertz,TE,Phi,Was,1,65,0,0,0,0,0,0,8.2,6.2,65.3,0.5,0,0.1,10,12.78
1,Marlon Mack,RB,Ind,LAC,1,66,0,0,0,14.1,65,0.6,2.1,1.5,13.2,0.1,0,0.1,6,12.61
1,T.Y. Hilton,WR,Ind,LAC,1,67,0,0,0,0,0,0,7.7,4.7,77.0,0.4,0,0,6,12.51
1,Joe Flacco,QB,Den,Oak,1,68,221,1.3,0.9,1.8,4.1,0,0,0,0,0,0,0.1,10,12.48
1,Mark Ingram,RB,Bal,Mia,1,69,0,0,0,15.4,64.6,0.5,2.9,2.1,17.2,0.1,0,0,8,12.45
1,Mike Williams,WR,LAC,Ind,1,70,0,0,0,0.3,2.0,0,6.8,4.6,62.9,0.6,0,0.1,12,12.45
1,Kenny Golladay,WR,Det,Ari,1,71,0,0,0,0.1,0.7,0,8,5.0,72.1,0.4,0,0,5,12.38
1,Eli Manning,QB,NYG,Dal,1,72,233,1.2,0.8,1.1,1.3,0,0,0,0,0,0,0.1,11,12.37
1,Phillip Lindsay,RB,Den,Oak,1,73,0,0,0,12.5,56.4,0.4,4.1,2.9,22.3,0.1,0,0,10,12.25
1,James White,RB,NE,Pit,1,74,0,0,0,5,23.4,0.1,6,5.1,47.2,0.3,0,0,10,12.22
1,Tarik Cohen,RB,Chi,GB,1,75,0,0,0,6,28.7,0.2,5.7,4.5,43.1,0.2,0.1,0,6,12.16
1,Kenyan Drake,RB,Mia,Bal,1,76,0,0,0,12.2,47.6,0.4,4.7,3.2,27.6,0.1,0,0,5,11.87
1,D.J. Moore,WR,Car,LAR,1,77,0,0,0,1.3,9.2,0.1,7,4.7,63.8,0.3,0,0,7,11.84
1,Jerick McKinnon,RB,SF,TB,1,78,0,0,0,7,29.7,0.5,4,3.2,30.8,0.2,0,0,4,11.38
1,Chris Godwin,WR,TB,SF,1,79,0,0,0,0,0,0,7,4.7,61.5,0.4,0,0,7,11.09
1,Tyler Boyd,WR,Cin,Sea,1,80,0,0,0,0.1,0.4,0,8.3,5.0,63.1,0.4,0,0,9,11.05
1,Rashaad Penny,RB,Sea,Cin,1,81,0,0,0,11.1,52.4,0.4,2.7,2.2,20.2,0.1,0,0,11,11.04
1,Josh Jacobs,RB,Oak,Den,1,82,0,0,0,13,54.1,0.4,2.8,2.1,18.3,0.1,0,0,6,10.98
1,Robby Anderson,WR,NYJ,Buf,1,83,0,0,0,0,0,0,7,3.9,62.0,0.5,0,0.1,4,10.88
1,Alshon Jeffery,WR,Phi,Was,1,84,0,0,0,0,0,0,6.3,4.4,58.7,0.4,0,0.1,10,10.73
1,O.J. Howard,TE,TB,SF,1,85,0,0,0,0,0,0,6,4.4,56.3,0.5,0,0,7,10.71
1,Dede Westbrook,WR,Jax,KC,1,86,0,0,0,0.6,4.2,0,7,4.4,54.3,0.4,0.1,0,10,10.68
1,Jarvis Landry,WR,Cle,Ten,1,87,0,0,0,0.4,2.6,0,7.7,4.9,57.7,0.4,0,0,7,10.60
1,Lamar Miller,RB,Hou,NO,1,88,0,0,0,13,56.0,0.3,2.6,2.1,15.2,0.1,0,0,10,10.58
1,Latavius Murray,RB,NO,Hou,1,89,0,0,0,10.6,50.0,0.4,2.6,2.3,18.0,0.1,0,0,9,10.55
1,Jordan Howard,RB,Phi,Was,1,90,0,0,0,11.1,53.4,0.5,2,1.7,12.4,0.1,0,0,10,10.51
1,Calvin Ridley,WR,Atl,Min,1,91,0,0,0,0.2,1.3,0,6.1,4.0,54.4,0.5,0,0.1,9,10.49
1,Hunter Henry,TE,LAC,Ind,1,92,0,0,0,0,0,0,6,4.6,54.4,0.5,0,0,12,10.46
1,Allen Robinson II,WR,Chi,GB,1,93,0,0,0,0.1,1.1,0,7.1,4.5,58.3,0.4,0,0,6,10.42
1,Tevin Coleman,RB,SF,TB,1,94,0,0,0,10,47.5,0.3,3,2.4,19.7,0.1,0,0,4,10.40
1,Tyler Lockett,WR,Sea,Cin,1,95,0,0,0,0.5,3.8,0,5.3,3.7,57.4,0.3,0.1,0,11,10.38
1,Austin Ekeler,RB,LAC,Ind,1,96,0,0,0,6,29.0,0.2,4.1,3.3,33.0,0.2,0,0,12,10.37
1,Sammy Watkins,WR,KC,Jax,1,97,0,0,0,0.4,2.4,0,5.5,4.2,58.0,0.4,0,0,12,10.27
1,Sony Michel,RB,NE,Pit,1,98,0,0,0,11.8,59.1,0.5,1,0.9,7.9,0.1,0,0,10,10.11
1,Curtis Samuel,WR,Car,LAR,1,99,0,0,0,1.1,7.6,0.1,6,4.0,52.1,0.3,0,0,7,10.04
1,Christian Kirk,WR,Ari,Det,1,100,0,0,0,0.3,2.8,0,7,4.2,55.6,0.3,0,0,12,9.99
2,Patrick Mahomes,QB,KC,Oak,1,1,312,2.7,0.9,3.2,17.8,0.1,0,0,0,0,0,0.2,12,26.01
2,Saquon Barkley,RB,NYG,Buf,1,2,0,0,0,18,89.9,0.8,7,5.5,46.3,0.3,0,0.1,11,22.87
2,Jared Goff,QB,LAR,NO,1,3,318,2.2,0.8,2.1,6.8,0.1,0,0,0,0,0,0.1,9,22.60
2,Cam Newton,QB,Car,TB,1,4,272,1.9,0.8,6.6,37.2,0.4,0,0,0,0,0,0.1,7,22.57
2,Aaron Rodgers,QB,GB,Min,1,5,292,2.0,0.4,3,17.5,0.1,0,0,0,0,0,0.2,11,21.48
2,Deshaun Watson,QB,Hou,Jax,1,6,264,1.8,0.7,5.1,31.7,0.3,0,0,0,0,0,0.2,10,21.08
2,Lamar Jackson,QB,Bal,Ari,1,7,223,1.3,0.5,9.1,55.6,0.4,0,0,0,0,0,0,8,20.58
2,Baker Mayfield,QB,Cle,NYJ,1,8,292,2.1,0.8,2.8,13.6,0.1,0,0,0,0,0,0.1,7,20.07
2,Andrew Luck,QB,Ind,Ten,1,9,286,2.1,0.8,2.7,13.1,0.1,0,0,0,0,0,0.1,6,20.05
2,Drew Brees,QB,NO,LAR,1,10,277,2.0,0.5,1.8,2.7,0.3,0,0,0,0,0,0.1,9,19.78
2,Ezekiel Elliott,RB,Dal,Was,1,11,0,0,0,18,84.8,0.7,6,4.6,35.4,0.1,0,0.1,8,19.51
2,Matt Ryan,QB,Atl,Phi,1,12,298,2.0,0.6,2,6.2,0.1,0,0,0,0,0,0.1,9,19.47
2,Jameis Winston,QB,TB,Car,1,13,284,2.0,1.0,3.3,15.3,0.1,0,0,0,0,0,0.1,7,19.13
2,Christian McCaffrey,RB,Car,TB,1,14,0,0,0,13,67.1,0.5,7,6.0,49.1,0.2,0,0,7,19.04
2,Alvin Kamara,RB,NO,LAR,1,15,0,0,0,13,65.1,0.7,6,4.9,45.5,0.2,0,0.1,9,18.96
2,Carson Wentz,QB,Phi,Atl,1,16,268,1.8,0.6,2.9,13.6,0.2,0,0,0,0,0,0.1,10,18.90
2,Russell Wilson,QB,Sea,Pit,1,17,235,1.9,0.6,4,23.0,0.1,0,0,0,0,0,0.1,11,18.85
2,Ben Roethlisberger,QB,Pit,Sea,1,18,298,2.0,0.9,1.6,4.0,0.1,0,0,0,0,0,0.1,7,18.72
2,Dak Prescott,QB,Dal,Was,1,19,241,1.6,0.5,4,20.4,0.3,0,0,0,0,0,0.1,8,18.65
2,Mitchell Trubisky,QB,Chi,Den,1,20,247,1.8,0.9,4,24.2,0.2,0,0,0,0,0,0.1,6,18.39
2,Tom Brady,QB,NE,Mia,1,21,280,1.8,0.6,1.9,3.5,0.1,0,0,0,0,0,0.1,10,18.03
2,Philip Rivers,QB,LAC,Det,1,22,284,2.0,0.8,1.1,0.6,0,0,0,0,0,0,0.1,12,17.68
2,Jimmy Garoppolo,QB,SF,Cin,1,23,277,1.8,0.8,2.5,6.6,0.1,0,0,0,0,0,0.1,4,17.68
2,Josh Allen,QB,Buf,NYG,1,24,218,1.1,0.9,6.7,40.0,0.4,0,0,0,0,0,0.1,6,17.56
2,Todd Gurley II,RB,LAR,NO,1,25,0,0,0,15,75.9,0.7,4,3.5,34.0,0.1,0,0.1,9,17.50
2,Le'Veon Bell,RB,NYJ,Cle,1,26,0,0,0,18,79.0,0.6,5,3.9,33.5,0.1,0,0.1,4,17.06
2,Kirk Cousins,QB,Min,GB,1,27,260,1.8,0.7,2.2,6.4,0.1,0,0,0,0,0,0.1,12,17.01
2,Andy Dalton,QB,Cin,SF,1,28,264,1.8,0.9,2.1,8.2,0.1,0,0,0,0,0,0.1,9,16.92
