week,name,position,team,opp,bye_week,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points,pct_rostered,projected
1,Patrick Mahomes,QB,KC,Hou,10,326,2.4,0.5,2.4,15.0,0.1,0,0,0,0,0,0.3,0.2,25.88,100,1
1,Lamar Jackson,QB,Bal,Cle,8,260,2.0,0.6,6.1,46.5,0.3,0,0,0,0,0,0.4,0.2,23.99,100,2
1,Christian McCaffrey,RB,Car,LV,13,0,0,0,18.3,85.5,0.7,7.1,5.9,51.4,0.2,0,0.1,0.1,22.11,100,3
1,Russell Wilson,QB,Sea,@Atl,6,283,2.2,0.5,3.1,16.0,0.1,0,0,0,0,0,0.2,0.2,21.26,100,4
1,Dak Prescott,QB,Dal,@LAR,10,274,1.9,0.6,4.8,25.5,0.2,0,0,0,0,0,0.2,0.2,21.14,99,5
1,Deshaun Watson,QB,Hou,@KC,8,270,1.9,1.0,6.5,29.4,0.3,0,0,0,0,0,0.3,0.3,20.99,99,6
1,Matt Ryan,QB,Atl,Sea,10,305,1.9,0.8,0.9,2.3,0.0,0,0,0,0,0,0.1,0.2,20.21,96,7
1,Josh Allen,QB,Buf,NYJ,11,230,1.5,0.7,5.2,33.2,0.4,0,0,0,0,0,0.1,0.2,19.78,98,8
1,Tyrod Taylor,QB,LAC,@Cin,10,231,2.0,0.2,3.8,18.5,0.1,0,0,0,0,0,0,0,19.32,7,9
1,Alvin Kamara,RB,NO,TB,6,0,0,0,12.6,64.8,0.6,6.3,5.8,49.1,0.1,0,0.1,0.1,18.94,100,10
1,Carson Wentz,QB,Phi,@Was,9,268,1.8,0.5,3.3,13.8,0.1,0,0,0,0,0,0.1,0.2,18.68,95,11
1,Saquon Barkley,RB,NYG,Pit,11,0,0,0,17.3,78.5,0.7,4.8,3.9,36.1,0.2,0,0.1,0.1,18.30,100,12
1,Cam Newton,QB,NE,Mia,6,243,1.5,0.6,4,21.9,0.3,0,0,0,0,0,0.2,0.2,18.21,67,13
1,Kyler Murray,QB,Ari,@SF,8,224,1.5,0.9,6.6,34.3,0.3,0,0,0,0,0,0.2,0.3,18.21,99,14
1,Drew Brees,QB,NO,TB,6,281,2,0.5,0,0,0,0,0,0,0,0,0.1,0.2,18.17,98,15
1,Dalvin Cook,RB,Min,GB,7,0,0,0,17,83.6,0.7,4,3.6,33.8,0.1,0,0.1,0.1,18.16,100,16
1,Ben Roethlisberger,QB,Pit,@NYG,8,292,2.0,0.9,1,2.7,0,0,0,0,0,0,0.1,0.2,18.09,82,17
1,Ezekiel Elliott,RB,Dal,@LAR,10,0,0,0,17.8,83.8,0.8,4,3.6,25.5,0.1,0,0.1,0.1,18.00,100,18
1,Tom Brady,QB,TB,@NO,13,291,2.0,0.8,0.3,0.7,0.0,0,0,0,0,0,0.1,0.3,17.95,96,19
1,Michael Thomas,WR,NO,TB,6,0,0,0,0.1,0.4,0,10,8.4,102,0.6,0,0.1,0.1,17.81,100,20
1,Tyreek Hill,WR,KC,Hou,10,0,0,0,1.2,6.9,0.1,8,6.4,97.7,0.6,0,0,0.1,17.73,100,21
1,Jimmy Garoppolo,QB,SF,Ari,11,272,1.9,0.7,1,2.8,0.1,0,0,0,0,0,0.1,0.2,17.50,62,22
1,Matthew Stafford,QB,Det,Chi,5,287,1.8,0.6,2,5.1,0,0,0,0,0,0,0.1,0.3,17.44,90,23
1,Jared Goff,QB,LAR,Dal,9,281,1.8,0.9,2,5.0,0.1,0,0,0,0,0,0.1,0.3,17.29,68,24
1,Aaron Rodgers,QB,GB,@Min,5,257,1.8,0.5,2,7.6,0.1,0,0,0,0,0,0.1,0.3,17.18,94,25
1,Travis Kelce,TE,KC,Hou,10,0,0,0,0,0,0,8.9,7.6,95.8,0.6,0,0.1,0,16.98,100,26
1,Kirk Cousins,QB,Min,GB,7,259,1.8,0.6,1,2.6,0.0,0,0,0,0,0,0.1,0.2,16.84,53,27
