week,name,position,team,opp,bye_week,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points,o_rank,projected,pct_rostered
1,Trey Lance,QB,SF,,9,214,1.3,0.8,8.7,47.5,0.4,0,0,0,0,0,0.2,0.3,19.17,2587,14,93%
1,Kirk Cousins,QB,Min,,7,287,2.1,0.7,2,6.0,0.0,0,0,0,0,0,0.1,0.3,19.03,98,15,85%
1,Jameis Winston,QB,NO,,14,258,1.8,0.7,0.8,10.9,0.1,0,0,0,0,0,0.1,0.2,17.32,127,22,46%
1,Justin Fields,QB,Chi,,14,216,1.3,0.9,8.3,38.0,0.3,0,0,0,0,0,0.1,0.2,17.28,116,23,61%
1,Matt Ryan,QB,Ind,,14,275,1.9,0.7,1.7,3.7,0.0,0,0,0,0,0,0.1,0.3,17.17,154,24,43%
1,Ryan Tannehill,QB,Ten,,6,229,1.6,0.7,3.2,15.9,0.2,0,0,0,0,0,0.1,0.2,16.58,169,30,18%
1,Marcus Mariota,QB,Atl,,14,218,1.2,1.0,7.6,38.8,0.2,0,0,0,0,0,0.1,0.3,16.50,150,31,9%
1,Mac Jones,QB,NE,,10,255,1.7,0.8,3.1,12.0,0.1,0,0,0,0,0,0.1,0.3,16.31,164,32,32%
1,Mitch Trubisky,QB,Pit,,9,232,1.5,1.0,4.8,18.2,0.2,0,0,0,0,0,0.1,0.3,15.86,323,37,7%
1,Baker Mayfield,QB,Car,,13,250,1.6,0.9,2.9,9.7,0.1,0,0,0,0,0,0.1,0.3,15.55,175,39,18%
1,Daniel Jones,QB,NYG,,9,229,1.4,1.0,4.8,21.5,0.2,0,0,0,0,0,0.1,0.3,15.37,146,41,25%
1,Jacoby Brissett,QB,Cle,,9,247,1.5,1.0,1.8,6.1,0.1,0,0,0,0,0,0,0,14.65,281,47,2%
1,Joe Flacco,QB,NYJ,,10,248,1.5,0.9,1.9,3.4,0.1,0,0,0,0,0,0,0.3,14.26,1903,49,1%
1,Davis Mills,QB,Hou,,6,226,1.3,0.9,2.1,9.5,0.1,0,0,0,0,0,0.1,0.2,13.94,194,52,6%
1,Javonte Williams,RB,Den,,9,0,0,0,14,63.1,0.5,3.2,2.6,19.8,0.1,0,0,0.1,12.91,336,60,100%
1,Antonio Gibson,RB,Was,,14,0,0,0,12.2,52.7,0.4,3.9,3.0,23.9,0.1,0,0.1,0.1,11.88,248,73,94%
1,Rashaad Penny,RB,Sea,,11,0,0,0,14,58.9,0.4,1.8,1.3,9.3,0.0,0,0.1,0.1,10.05,334,98,93%
1,Elijah Moore,WR,NYJ,,10,0,0,0,0.6,3.3,0,7.6,4.4,54.1,0.4,0,0.1,0.1,10.02,64,100,91%
1,A.J. Green,WR,Ari,,13,0,0,0,0,0,0,6.9,4.3,58.5,0.3,0,0,0,9.98,236,102,14%
1,Julio Jones,WR,TB,,11,0,0,0,0,0,0,6.3,4.4,55.3,0.4,0,0,0,9.90,102,105,62%
1,DeVante Parker,WR,NE,,10,0,0,0,0,0,0,7.3,4.2,56.9,0.4,0,0,0,9.88,166,106,52%
1,DJ Chark Jr.,WR,Det,,6,0,0,0,0,0,0,7,3.9,56.3,0.4,0,0.1,0.1,9.82,153,108,40%
1,Sammy Watkins,WR,GB,,14,0,0,0,0,0,0,6.5,4.3,53.0,0.3,0,0,0,9.50,227,113,25%
1,Tony Pollard,RB,Dal,,9,0,0,0,10.2,44.2,0.2,3.5,2.8,20.3,0.1,0,0,0.1,9.49,86,114,92%
1,Jarvis Landry,WR,NO,,14,0,0,0,0.4,2.2,0.1,6.1,4.3,45.9,0.4,0,0,0.1,9.44,126,117,42%
1,Kadarius Toney,WR,NYG,,9,1.1,0,0,1.1,5.7,0.1,6.5,4.1,46.7,0.3,0,0.1,0.1,9.18,133,125,69%
1,Mecole Hardman,WR,KC,,8,0,0,0,1.1,5.5,0.1,4.8,3.6,43.5,0.3,0.1,0,0.1,9.05,156,129,30%
1,Mike Davis,RB,Bal,,10,0,0,0,10.1,43.2,0.3,2.4,2.0,13.6,0.0,0,0,0,8.91,269,131,29%
1,Nico Collins,WR,Hou,,6,0,0,0,0,0,0,7.1,4.2,52.4,0.3,0,0,0.1,8.91,171,132,33%
1,Dawson Knox,TE,Buf,,7,0,0,0,0,0,0,4.7,3.7,40.9,0.4,0,0.1,0,8.59,109,136,96%
1,Russell Gage,WR,TB,,11,0,0,0,0,0,0,5.5,4.0,47.6,0.3,0,0,0.1,8.56,125,138,48%
1,Nick Westbrook-Ikhine,WR,Ten,,6,0,0,0,0,0,0,5.2,3.9,49.4,0.2,0,0,0,8.31,259,146,2%
1,Joshua Palmer,WR,LAC,,8,0,0,0,0.1,1.1,0,5.2,3.5,45.4,0.3,0,0,0,8.20,143,149,21%
1,Nyheim Hines,RB,Ind,,14,0,0,0,3.4,16.3,0.1,4.3,3.5,27.2,0.2,0.1,0,0,8.09,139,152,70%
1,Noah Brown,WR,Dal,,9,0,0,0,0,0,0,6.2,4.0,44.0,0.3,0,0,0,8.09,290,153,1%
1,Randall Cobb,WR,GB,,14,0,0,0,0,0,0,5.5,4,41.2,0.3,0,0,0,8.04,239,156,5%
1,Parris Campbell,WR,Ind,,14,0,0,0,0,0,0,5.6,3.3,45.7,0.3,0,0,0,8.01,203,157,6%
1,Cole Kmet,TE,Chi,,14,0,0,0,0,0,0,6.5,4.2,43.1,0.3,0,0,0.1,7.85,131,164,88%
1,Donovan Peoples-Jones,WR,Cle,,9,0,0,0,0.1,0.7,0,5.4,3.0,45.3,0.3,0,0,0,7.73,212,170,4%
1,Austin Hooper,TE,Ten,,6,0,0,0,0,0,0,5.1,3.8,38.4,0.3,0,0,0,7.68,228,172,48%
1,K.J. Osborn,WR,Min,,7,0,0,0,0.1,0.6,0,5.6,3.4,43.3,0.3,0,0,0,7.66,193,174,10%
1,Braxton Berrios,WR,NYJ,,10,0,0,0,1.0,5.5,0.1,5.1,3.2,33.6,0.2,0.1,0,0,7.53,262,179,3%
1,Rex Burkhead,RB,Hou,,6,0,0,0,6.1,22.9,0.2,4.3,3.3,22.8,0.1,0,0,0,7.47,180,181,13%
1,Albert Okwuegbunam,TE,Den,,9,0,0,0,0,0,0,5.3,3.6,38,0.3,0,0,0,7.46,135,182,72%
1,Marvin Jones Jr.,WR,Jax,,11,0,0,0,0,0,0,6,3.4,41.0,0.3,0,0,0.1,7.33,216,189,7%
1,Kenny Golladay,WR,NYG,,9,0,0,0,0,0,0,5.6,2.9,41.9,0.3,0,0.1,0.1,7.20,243,194,19%
1,Zay Jones,WR,Jax,,11,0,0,0,0.1,0.6,0,5.3,3.3,40.0,0.2,0,0,0,6.99,205,201,12%
1,Corey Davis,WR,NYJ,,10,0,0,0,0,0,0,5,2.7,39.1,0.3,0,0.1,0,6.94,202,202,6%
1,Mike Gesicki,TE,Mia,,11,0,0,0,0,0,0,4.7,3.3,38.5,0.2,0,0.1,0.1,6.92,170,203,42%
1,Hunter Henry,TE,NE,,10,0,0,0,0,0,0,4.7,3.1,33.2,0.3,0,0.1,0.1,6.92,138,204,69%
1,J.D. McKissic,RB,Was,,14,0,0,0,4.3,18.5,0.1,3.5,2.8,21.7,0.1,0,0,0,6.90,185,206,28%
1,Bryan Edwards,WR,Atl,,14,0,0,0,0,0,0,5.1,2.8,39.0,0.3,0,0,0,6.86,299,207,1%
1,Sterling Shepard,WR,NYG,,9,0,0,0,0,0,0,5.5,3.4,36.9,0.2,0,0,0,6.78,335,210,1%
1,Byron Pringle,WR,Chi,,14,0,0,0,0,0,0,5.4,3.3,39.7,0.2,0,0,0,6.76,265,211,1%
1,Skyy Moore,WR,KC,,8,0,0,0,0,0,0,4.1,2.8,36.7,0.3,0,0,0,6.74,151,213,38%
1,Treylon Burks,WR,Ten,,6,0,0,0,0,0,0,4.1,2.9,37.3,0.2,0,0.0,0.0,6.54,108,219,46%
1,Noah Fant,TE,Sea,,11,0,0,0,0,0,0,5.3,3.1,37.4,0.2,0,0,0.1,6.52,188,220,19%
1,Mark Ingram II,RB,NO,,14,0,0,0,8.1,32.7,0.2,1.9,1.5,11.0,0.0,0,0,0,6.50,187,221,27%
1,Cedrick Wilson Jr.,WR,Mia,,11,0,0,0,0.2,1.1,0,4.3,2.9,35.7,0.2,0,0,0.1,6.43,266,223,1%
1,Mo Alie-Cox,TE,Ind,,14,0,0,0,0,0,0,3.9,2.8,31.2,0.3,0,0,0,6.26,232,225,10%
1,KJ Hamler,WR,Den,,9,0,0,0,0,0,0,4.5,2.5,36.9,0.2,0,0,0,6.16,209,227,5%
1,Brevin Jordan,TE,Hou,,6,0,0,0,0,0,0,4.9,3.0,31.0,0.3,0,0,0,6.11,206,230,2%
1,Quez Watkins,WR,Phi,,7,0,0,0,0.1,0.3,0,4,2.7,36.6,0.2,0,0,0,6.10,304,231,0%
1,Greg Dortch,WR,Ari,,13,0,0,0,0,0,0,3.7,2.3,33.9,0.2,0,0,0,5.94,1923,234,0%
1,Zack Moss,RB,Buf,,7,0,0,0,6.8,23.6,0.3,1,0.9,6.1,0.1,0,0,0,5.92,192,235,6%
1,James Cook,RB,Buf,,7,0,0,0,3.9,17.6,0.1,3,2.5,17.6,0.1,0,0,0,5.90,167,236,67%
1,Nelson Agholor,WR,NE,,10,0,0,0,0.2,1.1,0,4.6,2.3,35.3,0.2,0,0,0.1,5.88,258,237,1%
1,Cameron Brate,TE,TB,,11,0,0,0,0,0,0,3.5,2.7,27.1,0.3,0,0,0,5.72,264,239,9%
1,Tyler Conklin,TE,NYJ,,10,0,0,0,0,0,0,4.3,3.0,28.2,0.2,0,0,0,5.63,177,240,2%
1,Evan Engram,TE,Jax,,11,0,0,0,0,0,0,5,2.9,31.5,0.2,0,0,0,5.54,157,245,25%
1,Jauan Jennings,WR,SF,,9,0,0,0,0,0,0,4,2.5,28.0,0.3,0,0,0,5.52,310,247,0%
1,Kenneth Gainwell,RB,Phi,,7,0,0,0,5,23.0,0.1,2.1,1.8,14.0,0.0,0,0,0,5.49,145,248,48%
1,Logan Thomas,TE,Was,,14,0,0,0,0,0,0,3.8,2.6,27.5,0.2,0,0,0,5.45,149,250,6%
1,Ameer Abdullah,RB,LV,,6,0,0,0,3.3,14.1,0.0,3.2,2.2,18.9,0.2,0,0,0,5.44,196,251,7%
1,Equanimeous St. Brown,WR,Chi,,14,0,0,0,0,0,0,5,2.6,28.9,0.2,0,0,0,5.40,293,252,0%
1,Kenyan Drake,RB,Bal,,10,0,0,0,7,29.3,0.1,1.5,1.2,8.9,0.1,0,0,0.0,5.38,178,253,12%
1,Dontrell Hilliard,RB,Ten,,6,0,0,0,2.9,14.7,0.1,2.7,2.3,15.8,0.1,0,0,0,5.22,254,254,7%
1,Mack Hollins,WR,LV,,6,0,0,0,0,0,0,3.2,1.8,26.5,0.3,0,0,0,5.11,289,258,0%
1,Joshua Kelley,RB,LAC,,8,0,0,0,4.1,18.6,0.1,1.2,1,7.2,0.2,0,0,0,4.94,253,261,1%
1,Alexander Mattison,RB,Min,,7,0,0,0,6.1,25.9,0.1,1.2,1.0,7.4,0.0,0,0,0,4.83,130,263,61%
1,Demetric Felton,RB,Cle,,9,0,0,0,0.8,3.6,0.0,3.5,2.7,21,0.1,0,0,0,4.64,2571,269,0%
1,Jerick McKinnon,RB,KC,,8,0,0,0,2.5,12.2,0.1,2.1,1.9,14.6,0.1,0,0,0,4.64,184,270,5%
1,Damien Williams,RB,Atl,,14,0,0,0,5.6,21.1,0.2,1.5,1.0,7.5,0.0,0,0,0,4.62,256,271,3%
1,KaVontae Turpin,WR,Dal,,9,0,0,0,0,0,0,3.5,1.7,21.6,0.3,0,0,0,4.61,2556,272,1%
1,Rachaad White,RB,TB,,11,0,0,0,5.3,24.4,0.1,1.4,1.1,8.2,0.0,0,0,0,4.50,142,273,38%
1,Kendrick Bourne,WR,NE,,10,1.0,0,0,0.4,2.6,0,2.8,1.8,22.4,0.2,0,0,0,4.46,240,275,4%
1,Samaje Perine,RB,Cin,,10,0,0,0,3.7,16.8,0.1,1.7,1.5,10.8,0.1,0,0,0,4.45,213,277,7%
1,Ben Skowronek,WR,LAR,,7,0,0,0,0,0,0,3.3,2.0,21.3,0.2,0,0,0,4.33,1887,278,0%
1,Boston Scott,RB,Phi,,7,0,0,0,5,21.9,0.1,1.3,1.1,7.0,0.0,0,0,0,4.27,241,279,5%
1,Adam Trautman,TE,NO,,14,0,0,0,0,0,0,2.9,2.0,21.2,0.2,0,0,0,4.23,361,280,1%
1,Khalil Herbert,RB,Chi,,14,0,0,0,5.9,22.8,0.1,1.6,0.9,7.5,0.0,0,0,0,4.21,104,281,41%
