week,name,position,opp,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points
1,Drew Brees,NO - QB,Oak,310,2.1,0.8,1.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,21.78
1,Aaron Rodgers,GB - QB,Jax,284,2.1,0.6,3.0,12.7,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,20.71
1,Andrew Luck,Ind - QB,Det,267,2.3,0.9,3.5,16.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,20.55
1,Russell Wilson,Sea - QB,Mia,246,1.9,0.6,5.7,29.5,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.2,20.49
1,Antonio Brown,Pit - WR,Was,0.0,0.0,0.0,0.2,1.3,0.0,11.8,8.3,118,0.7,0.0,0.0,0.1,20.39
1,Cam Newton,Car - QB,Den,242,1.7,0.7,7.4,31.9,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.4,19.71
1,Derek Carr,Oak - QB,NO,256,2.2,0.7,1.9,7.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,19.19
1,Julio Jones,Atl - WR,TB,0.0,0.0,0.0,0.0,0.0,0.0,11.5,8.2,112,0.6,0.0,0.0,0.1,19.06
1,Jimmy Garoppolo,NE - QB,Ari,271,1.9,0.8,2.4,5.6,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.4,18.51
1,Matthew Stafford,Det - QB,Ind,278,1.9,0.9,2.1,8.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,18.39
1,Ben Roethlisberger,Pit - QB,Was,292,1.9,0.8,0.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,18.29
1,Carson Palmer,Ari - QB,NE,284,1.9,0.7,1.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,18.11
1,Kirk Cousins,Was - QB,Pit,291,1.9,0.9,2.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,18.10
1,Eli Manning,NYG - QB,Dal,292,1.8,0.7,1.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,18.05
1,Matt Ryan,Atl - QB,TB,290,1.7,0.9,1.9,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,17.78
1,Brock Osweiler,Hou - QB,Chi,260,1.6,0.6,3.2,8.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,17.40
1,Tony Romo,Dal - QB,NYG,248,2.1,0.7,0.9,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,17.39
1,Tyrod Taylor,Buf - QB,Bal,209,1.4,0.5,6.3,28.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,17.29
1,DeAngelo Williams,Pit - RB,Was,0.0,0.0,0.0,17.1,69.4,0.9,3.3,2.8,22.0,0.2,0.0,0.0,0.2,17.00
1,Andy Dalton,Cin - QB,NYJ,257,1.7,0.8,3.4,9.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,16.87
