name,week,projected,actual,owned,passingYds,passingTDs,passingInts,sacks,rushingYds,rushingTDs,receivingRecs,receivingYds,receivingTDs,returnYds,returnTDs,twoPts,lostFumbles
Chris Johnson,1,1,-,100%,0.0,0.0,0.0,0.0,114.0,1.0,3.1,24.2,0.1,0.0,0.0,0.0,0.2
Maurice Jones-Drew,1,2,-,100%,0.0,0.0,0.0,0.0,97.1,0.9,3.9,32.0,0.1,38.9,0.0,0.0,0.2
Peyton Manning,1,3,-,100%,310.0,2.4,0.9,1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Drew Brees,1,4,-,100%,282.0,2.2,0.6,1.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Aaron Rodgers,1,5,-,100%,245.0,1.6,0.9,3.5,25.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Adrian Peterson,1,6,-,100%,0.0,0.0,0.0,0.0,85.1,0.7,3.1,26.2,0.1,3.5,0.0,0.0,0.3
Jay Cutler,1,7,-,95%,265.0,1.9,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Frank Gore,1,8,-,100%,0.0,0.0,0.0,0.0,79.0,0.6,3.6,29.2,0.2,0.0,0.0,0.0,0.2
Tony Romo,1,9,-,100%,255.0,1.7,0.6,2.1,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Carson Palmer,1,10,-,93%,241.0,1.8,0.9,1.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Donovan McNabb,1,11,-,92%,244.0,1.6,0.5,3.1,7.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Philip Rivers,1,12,-,99%,241.0,1.7,0.8,1.4,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Rashard Mendenhall,1,13,-,99%,0.0,0.0,0.0,0.0,80.5,0.6,2.0,20.4,0.1,16.0,0.0,0.0,0.2
Ronnie Brown,1,14,-,95%,0.0,0.0,0.0,0.0,79.7,0.7,2.0,14.3,0.1,0.0,0.0,0.0,0.2
